Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2024-09-06,5200.0,5250.0,5150.0,5225.0,4779.7138671875,170520700,0.0,0.0,BBRI.JK
2024-09-09,5275.0,5300.0,5150.0,5175.0,4733.97509765625,201448700,0.0,0.0,BBRI.JK
2024-09-10,5200.0,5250.0,5125.0,5250.0,4802.58349609375,202326400,0.0,0.0,BBRI.JK
2024-09-11,5225.0,5250.0,5125.0,5175.0,4733.97509765625,165284900,0.0,0.0,BBRI.JK
2024-09-12,5175.0,5225.0,5150.0,5175.0,4733.97509765625,138542100,0.0,0.0,BBRI.JK
2024-09-13,5200.0,5300.0,5175.0,5300.0,4848.322265625,259722600,0.0,0.0,BBRI.JK
2024-09-17,5350.0,5350.0,5250.0,5300.0,4848.322265625,201331600,0.0,0.0,BBRI.JK
2024-09-18,5350.0,5375.0,5325.0,5350.0,4894.06103515625,186877300,0.0,0.0,BBRI.JK
2024-09-19,5425.0,5500.0,5400.0,5400.0,4939.7998046875,332941100,0.0,0.0,BBRI.JK
2024-09-20,5400.0,5450.0,5375.0,5375.0,4916.9306640625,260437400,0.0,0.0,BBRI.JK
2024-09-23,5350.0,5500.0,5350.0,5500.0,5031.27783203125,245292000,0.0,0.0,BBRI.JK
2024-09-24,5550.0,5575.0,5525.0,5525.0,5054.1474609375,195415700,0.0,0.0,BBRI.JK
2024-09-25,5400.0,5425.0,5200.0,5325.0,4871.19189453125,607065900,0.0,0.0,BBRI.JK
2024-09-26,5150.0,5200.0,5025.0,5050.0,4619.6279296875,855266800,0.0,0.0,BBRI.JK
2024-09-27,5050.0,5150.0,5000.0,5100.0,4665.36669921875,304694300,0.0,0.0,BBRI.JK
2024-09-30,5050.0,5050.0,4950.0,4950.0,4528.14990234375,539169900,0.0,0.0,BBRI.JK
2024-10-01,4970.0,5075.0,4970.0,5075.0,4642.49755859375,197069300,0.0,0.0,BBRI.JK
2024-10-02,5000.0,5075.0,4900.0,4940.0,4519.00244140625,307487600,0.0,0.0,BBRI.JK
2024-10-03,4900.0,4960.0,4860.0,4920.0,4500.70654296875,354814800,0.0,0.0,BBRI.JK
2024-10-04,4870.0,4920.0,4850.0,4860.0,4445.8203125,289960700,0.0,0.0,BBRI.JK
2024-10-07,4860.0,4930.0,4810.0,4820.0,4409.22900390625,308452200,0.0,0.0,BBRI.JK
2024-10-08,4800.0,5050.0,4760.0,5000.0,4573.88916015625,527474400,0.0,0.0,BBRI.JK
2024-10-09,5000.0,5075.0,4930.0,4930.0,4509.8544921875,309336600,0.0,0.0,BBRI.JK
2024-10-10,4920.0,4970.0,4860.0,4860.0,4445.8203125,226564700,0.0,0.0,BBRI.JK
2024-10-11,4910.0,4940.0,4890.0,4900.0,4482.4111328125,104875300,0.0,0.0,BBRI.JK
2024-10-14,4900.0,4930.0,4870.0,4900.0,4482.4111328125,125414400,0.0,0.0,BBRI.JK
2024-10-15,4930.0,4990.0,4920.0,4920.0,4500.70654296875,142372200,0.0,0.0,BBRI.JK
2024-10-16,4950.0,4970.0,4920.0,4950.0,4528.14990234375,118014300,0.0,0.0,BBRI.JK
2024-10-17,4960.0,5050.0,4940.0,4980.0,4555.59375,188127700,0.0,0.0,BBRI.JK
2024-10-18,5025.0,5050.0,4960.0,4970.0,4546.44580078125,157113000,0.0,0.0,BBRI.JK
2024-10-21,4980.0,5025.0,4970.0,4990.0,4564.7412109375,110708200,0.0,0.0,BBRI.JK
2024-10-22,4960.0,4970.0,4900.0,4900.0,4482.4111328125,199707500,0.0,0.0,BBRI.JK
2024-10-23,4830.0,4890.0,4810.0,4860.0,4445.8203125,222147300,0.0,0.0,BBRI.JK
2024-10-24,4820.0,4900.0,4810.0,4820.0,4409.22900390625,218162100,0.0,0.0,BBRI.JK
2024-10-25,4820.0,4860.0,4770.0,4770.0,4363.490234375,195647800,0.0,0.0,BBRI.JK
2024-10-28,4770.0,4800.0,4710.0,4760.0,4354.34228515625,191211000,0.0,0.0,BBRI.JK
2024-10-29,4730.0,4780.0,4700.0,4700.0,4299.4560546875,203658600,0.0,0.0,BBRI.JK
2024-10-30,4630.0,4750.0,4630.0,4710.0,4308.603515625,296314500,0.0,0.0,BBRI.JK
2024-10-31,4710.0,4870.0,4710.0,4800.0,4390.93359375,307110400,0.0,0.0,BBRI.JK
2024-11-01,4770.0,4820.0,4700.0,4700.0,4299.4560546875,235656400,0.0,0.0,BBRI.JK
2024-11-04,4710.0,4770.0,4650.0,4720.0,4317.7509765625,209831500,0.0,0.0,BBRI.JK
2024-11-05,4690.0,4740.0,4680.0,4710.0,4308.603515625,199499300,0.0,0.0,BBRI.JK
2024-11-06,4710.0,4730.0,4600.0,4600.0,4207.9775390625,249059500,0.0,0.0,BBRI.JK
2024-11-07,4610.0,4640.0,4550.0,4550.0,4162.2392578125,296218600,0.0,0.0,BBRI.JK
2024-11-08,4600.0,4640.0,4520.0,4520.0,4134.7958984375,198589900,0.0,0.0,BBRI.JK
2024-11-11,4470.0,4540.0,4370.0,4460.0,4079.90869140625,507192300,0.0,0.0,BBRI.JK
2024-11-12,4430.0,4520.0,4430.0,4500.0,4116.5,252380100,0.0,0.0,BBRI.JK
2024-11-13,4470.0,4610.0,4460.0,4580.0,4189.68212890625,209627200,0.0,0.0,BBRI.JK
2024-11-14,4570.0,4590.0,4500.0,4500.0,4116.5,159871800,0.0,0.0,BBRI.JK
2024-11-15,4450.0,4510.0,4450.0,4470.0,4089.056640625,106365600,0.0,0.0,BBRI.JK
2024-11-18,4440.0,4460.0,4350.0,4350.0,3979.28369140625,253272300,0.0,0.0,BBRI.JK
2024-11-19,4350.0,4410.0,4350.0,4360.0,3988.43115234375,294838700,0.0,0.0,BBRI.JK
2024-11-20,4400.0,4440.0,4330.0,4330.0,3960.98779296875,298734600,0.0,0.0,BBRI.JK
2024-11-21,4280.0,4320.0,4250.0,4250.0,3887.805419921875,376788400,0.0,0.0,BBRI.JK
2024-11-22,4250.0,4420.0,4250.0,4400.0,4025.022216796875,280188100,0.0,0.0,BBRI.JK
2024-11-25,4420.0,4530.0,4420.0,4470.0,4089.056640625,401446400,0.0,0.0,BBRI.JK
2024-11-26,4450.0,4470.0,4380.0,4400.0,4025.022216796875,266677500,0.0,0.0,BBRI.JK
2024-11-28,4350.0,4390.0,4330.0,4330.0,3960.98779296875,277081800,0.0,0.0,BBRI.JK
2024-11-29,4280.0,4300.0,4250.0,4250.0,3887.805419921875,412519800,0.0,0.0,BBRI.JK
2024-12-02,4270.0,4280.0,4160.0,4170.0,3814.623291015625,337188900,0.0,0.0,BBRI.JK
2024-12-03,4240.0,4250.0,4210.0,4240.0,3878.657958984375,384146700,0.0,0.0,BBRI.JK
2024-12-04,4240.0,4370.0,4220.0,4350.0,3979.28369140625,345762200,0.0,0.0,BBRI.JK
2024-12-05,4310.0,4340.0,4250.0,4260.0,3896.953369140625,183249300,0.0,0.0,BBRI.JK
2024-12-06,4250.0,4310.0,4220.0,4310.0,3942.6923828125,151433000,0.0,0.0,BBRI.JK
2024-12-09,4310.0,4390.0,4300.0,4390.0,4015.874267578125,158897200,0.0,0.0,BBRI.JK
2024-12-10,4360.0,4380.0,4290.0,4360.0,3988.43115234375,196160900,0.0,0.0,BBRI.JK
2024-12-11,4340.0,4430.0,4340.0,4380.0,4006.726806640625,203980300,0.0,0.0,BBRI.JK
2024-12-12,4340.0,4360.0,4260.0,4260.0,3896.953369140625,226698900,0.0,0.0,BBRI.JK
2024-12-13,4230.0,4280.0,4170.0,4170.0,3814.623291015625,287838100,0.0,0.0,BBRI.JK
2024-12-16,4150.0,4280.0,4150.0,4250.0,3887.805419921875,325441900,0.0,0.0,BBRI.JK
2024-12-17,4250.0,4290.0,4150.0,4150.0,3796.327880859375,327919000,0.0,0.0,BBRI.JK
2024-12-18,4170.0,4210.0,4130.0,4150.0,3796.327880859375,205055500,0.0,0.0,BBRI.JK
2024-12-19,4090.0,4110.0,4050.0,4090.0,3741.441162109375,381986300,0.0,0.0,BBRI.JK
2024-12-20,4070.0,4120.0,4050.0,4060.0,3713.997802734375,252689600,0.0,0.0,BBRI.JK
2024-12-23,4130.0,4210.0,4110.0,4210.0,3851.214599609375,167689800,0.0,0.0,BBRI.JK
2024-12-24,4220.0,4250.0,4170.0,4200.0,3842.06689453125,199536100,0.0,0.0,BBRI.JK
2024-12-27,4100.0,4120.0,4080.0,4100.0,3875.147216796875,143104400,135.0,0.0,BBRI.JK
2024-12-30,4080.0,4120.0,4070.0,4080.0,3856.244140625,153934700,0.0,0.0,BBRI.JK
2025-01-02,4100.0,4220.0,4090.0,4210.0,3979.11474609375,181361700,0.0,0.0,BBRI.JK
2025-01-03,4220.0,4240.0,4150.0,4150.0,3922.4052734375,134632300,0.0,0.0,BBRI.JK
2025-01-06,4180.0,4180.0,4100.0,4100.0,3875.147216796875,153048700,0.0,0.0,BBRI.JK
2025-01-07,4080.0,4090.0,4030.0,4030.0,3808.986328125,171997400,0.0,0.0,BBRI.JK
2025-01-08,4030.0,4100.0,4030.0,4080.0,3856.244140625,133655700,0.0,0.0,BBRI.JK
2025-01-09,4070.0,4100.0,4030.0,4030.0,3808.986328125,99300400,0.0,0.0,BBRI.JK
2025-01-10,4030.0,4060.0,4010.0,4010.0,3790.0830078125,132774300,0.0,0.0,BBRI.JK
2025-01-13,3990.0,3990.0,3850.0,3850.0,3638.85791015625,413408100,0.0,0.0,BBRI.JK
2025-01-14,3820.0,3920.0,3800.0,3800.0,3591.599853515625,293621700,0.0,0.0,BBRI.JK
2025-01-15,3840.0,4090.0,3840.0,4090.0,3865.69580078125,407813500,0.0,0.0,BBRI.JK
2025-01-16,4210.0,4240.0,4130.0,4160.0,3931.856689453125,349387500,0.0,0.0,BBRI.JK
2025-01-17,4150.0,4190.0,4080.0,4090.0,3865.69580078125,268758600,0.0,0.0,BBRI.JK
2025-01-20,4130.0,4220.0,4130.0,4220.0,3988.566162109375,167348600,0.0,0.0,BBRI.JK
2025-01-21,4270.0,4380.0,4250.0,4260.0,4026.37255859375,345223800,0.0,0.0,BBRI.JK
2025-01-22,4310.0,4320.0,4230.0,4260.0,4026.37255859375,193218900,0.0,0.0,BBRI.JK
2025-01-23,4260.0,4340.0,4260.0,4300.0,4064.178955078125,216018100,0.0,0.0,BBRI.JK
2025-01-24,4350.0,4350.0,4190.0,4190.0,3960.21142578125,276421900,0.0,0.0,BBRI.JK
2025-01-30,4130.0,4170.0,4090.0,4120.0,3894.050537109375,220222400,0.0,0.0,BBRI.JK
2025-01-31,4170.0,4280.0,4150.0,4220.0,3988.566162109375,192622700,0.0,0.0,BBRI.JK
2025-02-03,4200.0,4270.0,4150.0,4250.0,4016.9208984375,220285800,0.0,0.0,BBRI.JK
2025-02-04,4260.0,4300.0,4200.0,4260.0,4026.37255859375,231917500,0.0,0.0,BBRI.JK
2025-02-05,4250.0,4250.0,4140.0,4140.0,3912.95361328125,209834400,0.0,0.0,BBRI.JK
2025-02-06,4120.0,4160.0,3940.0,3970.0,3752.27685546875,378545500,0.0,0.0,BBRI.JK
2025-02-07,3970.0,4030.0,3940.0,4030.0,3808.986328125,259636200,0.0,0.0,BBRI.JK
2025-02-10,4000.0,4050.0,3950.0,3970.0,3752.27685546875,201999400,0.0,0.0,BBRI.JK
2025-02-11,3970.0,4040.0,3900.0,4010.0,3790.0830078125,276382800,0.0,0.0,BBRI.JK
2025-02-12,3960.0,4060.0,3950.0,4030.0,3808.986328125,362571900,0.0,0.0,BBRI.JK
2025-02-13,4000.0,4030.0,3960.0,3990.0,3771.179931640625,341640600,0.0,0.0,BBRI.JK
2025-02-14,4000.0,4010.0,3850.0,3860.0,3648.309326171875,524909600,0.0,0.0,BBRI.JK
2025-02-17,3870.0,4030.0,3870.0,4030.0,3808.986328125,265737100,0.0,0.0,BBRI.JK
2025-02-18,4030.0,4180.0,4030.0,4150.0,3922.4052734375,374350700,0.0,0.0,BBRI.JK
2025-02-19,4160.0,4180.0,4010.0,4020.0,3799.53466796875,348358600,0.0,0.0,BBRI.JK
2025-02-20,3970.0,4020.0,3910.0,3910.0,3695.5673828125,312753300,0.0,0.0,BBRI.JK
2025-02-21,3910.0,3930.0,3870.0,3890.0,3676.6640625,205268800,0.0,0.0,BBRI.JK
2025-02-24,3900.0,3940.0,3870.0,3920.0,3705.018798828125,138610800,0.0,0.0,BBRI.JK
2025-02-25,3880.0,3920.0,3800.0,3800.0,3591.599853515625,404555100,0.0,0.0,BBRI.JK
2025-02-26,3800.0,3860.0,3760.0,3820.0,3610.503173828125,242834100,0.0,0.0,BBRI.JK
2025-02-27,3790.0,3800.0,3610.0,3630.0,3430.923095703125,410928000,0.0,0.0,BBRI.JK
2025-02-28,3500.0,3540.0,3360.0,3360.0,3175.73046875,1000597600,0.0,0.0,BBRI.JK
2025-03-03,3520.0,3740.0,3470.0,3670.0,3468.7294921875,744626800,0.0,0.0,BBRI.JK
2025-03-04,3680.0,3720.0,3600.0,3670.0,3468.7294921875,338434700,0.0,0.0,BBRI.JK
2025-03-05,3710.0,3900.0,3710.0,3840.0,3629.40625,441151000,0.0,0.0,BBRI.JK
2025-03-06,3870.0,3990.0,3870.0,3950.0,3733.37353515625,434485100,0.0,0.0,BBRI.JK
2025-03-07,3930.0,3930.0,3810.0,3810.0,3601.051513671875,243793600,0.0,0.0,BBRI.JK
2025-03-10,3790.0,3810.0,3730.0,3760.0,3553.793701171875,232192200,0.0,0.0,BBRI.JK
2025-03-11,3700.0,3790.0,3660.0,3790.0,3582.1484375,273961800,0.0,0.0,BBRI.JK
2025-03-12,3810.0,3920.0,3810.0,3890.0,3676.6640625,271631200,0.0,0.0,BBRI.JK
2025-03-13,3960.0,3970.0,3800.0,3800.0,3591.599853515625,209225700,0.0,0.0,BBRI.JK
2025-03-14,3750.0,3840.0,3750.0,3750.0,3544.342041015625,156131900,0.0,0.0,BBRI.JK
2025-03-17,3780.0,3840.0,3730.0,3830.0,3619.95458984375,162467700,0.0,0.0,BBRI.JK
2025-03-18,3840.0,3860.0,3500.0,3680.0,3478.180908203125,416894600,0.0,0.0,BBRI.JK
2025-03-19,3710.0,3780.0,3680.0,3710.0,3506.53564453125,352217700,0.0,0.0,BBRI.JK
2025-03-20,3730.0,3760.0,3640.0,3660.0,3459.27783203125,313033000,0.0,0.0,BBRI.JK
2025-03-21,3600.0,3700.0,3550.0,3700.0,3497.084228515625,627645600,0.0,0.0,BBRI.JK
2025-03-24,3650.0,3740.0,3520.0,3610.0,3412.02001953125,342883200,0.0,0.0,BBRI.JK
2025-03-25,3660.0,3840.0,3660.0,3800.0,3591.599853515625,331285900,0.0,0.0,BBRI.JK
2025-03-26,3870.0,4020.0,3860.0,4000.0,3780.631591796875,540888800,0.0,0.0,BBRI.JK
2025-03-27,4000.0,4050.0,3930.0,4050.0,3827.889404296875,322553200,0.0,0.0,BBRI.JK
2025-04-08,3460.0,3750.0,3450.0,3640.0,3440.374755859375,734807100,0.0,0.0,BBRI.JK
2025-04-09,3610.0,3710.0,3600.0,3630.0,3430.923095703125,366649900,0.0,0.0,BBRI.JK
2025-04-10,3920.0,3930.0,3770.0,3800.0,3591.599853515625,417562900,0.0,0.0,BBRI.JK
2025-04-11,3600.0,3650.0,3590.0,3630.0,3630.0,301200600,208.4,0.0,BBRI.JK
2025-04-14,3630.0,3690.0,3620.0,3690.0,3690.0,169458300,0.0,0.0,BBRI.JK
2025-04-15,3730.0,3780.0,3680.0,3690.0,3690.0,254224400,0.0,0.0,BBRI.JK
2025-04-16,3690.0,3700.0,3600.0,3650.0,3650.0,233772400,0.0,0.0,BBRI.JK
2025-04-17,3670.0,3670.0,3610.0,3640.0,3640.0,121059300,0.0,0.0,BBRI.JK
2025-04-21,3620.0,3660.0,3570.0,3620.0,3620.0,107470200,0.0,0.0,BBRI.JK
2025-04-22,3600.0,3650.0,3600.0,3630.0,3630.0,147116900,0.0,0.0,BBRI.JK
2025-04-23,3660.0,3790.0,3640.0,3760.0,3760.0,432999900,0.0,0.0,BBRI.JK
2025-04-24,3790.0,3840.0,3720.0,3730.0,3730.0,272537300,0.0,0.0,BBRI.JK
2025-04-25,3770.0,3790.0,3730.0,3740.0,3740.0,136517100,0.0,0.0,BBRI.JK
2025-04-28,3790.0,3850.0,3780.0,3840.0,3840.0,212945800,0.0,0.0,BBRI.JK
2025-04-29,3860.0,3870.0,3820.0,3850.0,3850.0,160631400,0.0,0.0,BBRI.JK
2025-04-30,3810.0,3850.0,3770.0,3850.0,3850.0,226832200,0.0,0.0,BBRI.JK
2025-05-02,3920.0,3920.0,3850.0,3880.0,3880.0,205628100,0.0,0.0,BBRI.JK
2025-05-05,3900.0,3920.0,3860.0,3860.0,3860.0,196917100,0.0,0.0,BBRI.JK
2025-05-06,3840.0,3900.0,3840.0,3880.0,3880.0,111333800,0.0,0.0,BBRI.JK
2025-05-07,3900.0,3910.0,3870.0,3910.0,3910.0,119763100,0.0,0.0,BBRI.JK
2025-05-08,3910.0,3960.0,3780.0,3790.0,3790.0,224121900,0.0,0.0,BBRI.JK
2025-05-09,3810.0,3840.0,3760.0,3840.0,3840.0,147638100,0.0,0.0,BBRI.JK
2025-05-14,4000.0,4090.0,3960.0,4090.0,4090.0,461642400,0.0,0.0,BBRI.JK
2025-05-15,4140.0,4310.0,4130.0,4270.0,4270.0,537151700,0.0,0.0,BBRI.JK
2025-05-16,4310.0,4330.0,4160.0,4250.0,4250.0,289337600,0.0,0.0,BBRI.JK
2025-05-19,4230.0,4260.0,4200.0,4230.0,4230.0,145935500,0.0,0.0,BBRI.JK
2025-05-20,4230.0,4280.0,4170.0,4210.0,4210.0,209576900,0.0,0.0,BBRI.JK
2025-05-21,4210.0,4310.0,4210.0,4260.0,4260.0,256020200,0.0,0.0,BBRI.JK
2025-05-22,4280.0,4310.0,4240.0,4300.0,4300.0,208291800,0.0,0.0,BBRI.JK
2025-05-23,4350.0,4370.0,4330.0,4350.0,4350.0,108182800,0.0,0.0,BBRI.JK
2025-05-26,4350.0,4350.0,4260.0,4320.0,4320.0,149418600,0.0,0.0,BBRI.JK
2025-05-27,4320.0,4370.0,4280.0,4370.0,4370.0,180028000,0.0,0.0,BBRI.JK
2025-05-28,4360.0,4450.0,4320.0,4450.0,4450.0,466133500,0.0,0.0,BBRI.JK
2025-06-02,4360.0,4390.0,4200.0,4200.0,4200.0,389541100,0.0,0.0,BBRI.JK
2025-06-03,4210.0,4230.0,4120.0,4200.0,4200.0,277902300,0.0,0.0,BBRI.JK
2025-06-04,4230.0,4230.0,4080.0,4080.0,4080.0,279755300,0.0,0.0,BBRI.JK
2025-06-05,4110.0,4140.0,4050.0,4100.0,4100.0,230129500,0.0,0.0,BBRI.JK
2025-06-10,4100.0,4160.0,4100.0,4150.0,4150.0,179827500,0.0,0.0,BBRI.JK
2025-06-11,4130.0,4140.0,4060.0,4070.0,4070.0,196558700,0.0,0.0,BBRI.JK
2025-06-12,4070.0,4100.0,4060.0,4070.0,4070.0,113850500,0.0,0.0,BBRI.JK
2025-06-13,4020.0,4050.0,3980.0,4000.0,4000.0,283826000,0.0,0.0,BBRI.JK
2025-06-16,3980.0,4010.0,3960.0,3990.0,3990.0,155450700,0.0,0.0,BBRI.JK
2025-06-17,4010.0,4030.0,3960.0,3960.0,3960.0,125769400,0.0,0.0,BBRI.JK
2025-06-18,3950.0,3960.0,3900.0,3940.0,3940.0,140882100,0.0,0.0,BBRI.JK
2025-06-19,3900.0,3920.0,3800.0,3800.0,3800.0,355413000,0.0,0.0,BBRI.JK
2025-06-20,3740.0,3840.0,3740.0,3790.0,3790.0,516177900,0.0,0.0,BBRI.JK
2025-06-23,3730.0,3750.0,3660.0,3720.0,3720.0,222067700,0.0,0.0,BBRI.JK
2025-06-24,3820.0,3900.0,3770.0,3780.0,3780.0,281594300,0.0,0.0,BBRI.JK
2025-06-25,3830.0,3830.0,3730.0,3760.0,3760.0,164257700,0.0,0.0,BBRI.JK
2025-06-26,3780.0,3830.0,3750.0,3830.0,3830.0,171427000,0.0,0.0,BBRI.JK
2025-06-30,3840.0,3840.0,3730.0,3740.0,3740.0,271933200,0.0,0.0,BBRI.JK
2025-07-01,3780.0,3790.0,3670.0,3700.0,3700.0,212288800,0.0,0.0,BBRI.JK
2025-07-02,3650.0,3700.0,3640.0,3680.0,3680.0,220273500,0.0,0.0,BBRI.JK
2025-07-03,3710.0,3730.0,3680.0,3680.0,3680.0,119674300,0.0,0.0,BBRI.JK
2025-07-04,3680.0,3710.0,3650.0,3670.0,3670.0,91141200,0.0,0.0,BBRI.JK
2025-07-07,3670.0,3700.0,3650.0,3700.0,3700.0,78783800,0.0,0.0,BBRI.JK
2025-07-08,3690.0,3700.0,3650.0,3670.0,3670.0,115551200,0.0,0.0,BBRI.JK
2025-07-09,3650.0,3700.0,3650.0,3680.0,3680.0,92437900,0.0,0.0,BBRI.JK
2025-07-10,3690.0,3880.0,3680.0,3870.0,3870.0,290117200,0.0,0.0,BBRI.JK
2025-07-11,3920.0,3920.0,3870.0,3880.0,3880.0,255634700,0.0,0.0,BBRI.JK
2025-07-14,3880.0,3890.0,3750.0,3780.0,3780.0,167151400,0.0,0.0,BBRI.JK
2025-07-15,3800.0,3880.0,3780.0,3880.0,3880.0,183209300,0.0,0.0,BBRI.JK
2025-07-16,3950.0,3960.0,3880.0,3880.0,3880.0,241966800,0.0,0.0,BBRI.JK
2025-07-17,3930.0,3930.0,3880.0,3890.0,3890.0,111359500,0.0,0.0,BBRI.JK
2025-07-18,3910.0,3940.0,3860.0,3860.0,3860.0,111030000,0.0,0.0,BBRI.JK
2025-07-21,3890.0,3900.0,3830.0,3830.0,3830.0,89765800,0.0,0.0,BBRI.JK
2025-07-22,3860.0,3880.0,3830.0,3840.0,3840.0,84902800,0.0,0.0,BBRI.JK
2025-07-23,3840.0,3860.0,3790.0,3800.0,3800.0,132305000,0.0,0.0,BBRI.JK
2025-07-24,3830.0,3950.0,3820.0,3950.0,3950.0,206654200,0.0,0.0,BBRI.JK
2025-07-25,3950.0,3950.0,3870.0,3880.0,3880.0,86263700,0.0,0.0,BBRI.JK
2025-07-28,3940.0,3950.0,3920.0,3940.0,3940.0,94898300,0.0,0.0,BBRI.JK
2025-07-29,3930.0,3930.0,3900.0,3920.0,3920.0,98887100,0.0,0.0,BBRI.JK
2025-07-30,3910.0,3910.0,3770.0,3780.0,3780.0,206358500,0.0,0.0,BBRI.JK
2025-07-31,3780.0,3790.0,3700.0,3710.0,3710.0,163371700,0.0,0.0,BBRI.JK
2025-08-01,3800.0,3800.0,3740.0,3740.0,3740.0,134100500,0.0,0.0,BBRI.JK
2025-08-04,3720.0,3740.0,3690.0,3710.0,3710.0,104446300,0.0,0.0,BBRI.JK
2025-08-05,3700.0,3790.0,3700.0,3740.0,3740.0,184822600,0.0,0.0,BBRI.JK
2025-08-06,3770.0,3780.0,3710.0,3710.0,3710.0,100168200,0.0,0.0,BBRI.JK
2025-08-07,3730.0,3750.0,3700.0,3710.0,3710.0,92746000,0.0,0.0,BBRI.JK
2025-08-08,3710.0,3730.0,3700.0,3700.0,3700.0,133180100,0.0,0.0,BBRI.JK
2025-08-11,3720.0,3810.0,3720.0,3810.0,3810.0,143167900,0.0,0.0,BBRI.JK
2025-08-12,3860.0,4050.0,3830.0,4050.0,4050.0,404797800,0.0,0.0,BBRI.JK
2025-08-13,4060.0,4100.0,3990.0,4080.0,4080.0,292104000,0.0,0.0,BBRI.JK
2025-08-14,4080.0,4100.0,4040.0,4060.0,4060.0,164408100,0.0,0.0,BBRI.JK
2025-08-15,4100.0,4150.0,4070.0,4120.0,4120.0,269255400,0.0,0.0,BBRI.JK
2025-08-19,4090.0,4100.0,4010.0,4040.0,4040.0,208409700,0.0,0.0,BBRI.JK
2025-08-20,4050.0,4150.0,4050.0,4150.0,4150.0,173260400,0.0,0.0,BBRI.JK
2025-08-21,4160.0,4170.0,4090.0,4150.0,4150.0,112477700,0.0,0.0,BBRI.JK
2025-08-22,4170.0,4170.0,4100.0,4100.0,4100.0,71971500,0.0,0.0,BBRI.JK
2025-08-25,4180.0,4270.0,4170.0,4210.0,4210.0,195322200,0.0,0.0,BBRI.JK
2025-08-26,4220.0,4220.0,4170.0,4170.0,4170.0,267465600,0.0,0.0,BBRI.JK
2025-08-27,4130.0,4150.0,4070.0,4130.0,4130.0,123874000,0.0,0.0,BBRI.JK
2025-08-28,4130.0,4150.0,4110.0,4140.0,4140.0,60838200,0.0,0.0,BBRI.JK
2025-08-29,4100.0,4120.0,4020.0,4050.0,4050.0,217276600,0.0,0.0,BBRI.JK
2025-09-01,3930.0,4010.0,3860.0,3980.0,3980.0,234206100,0.0,0.0,BBRI.JK
2025-09-02,3980.0,4050.0,3960.0,3960.0,3960.0,111856000,0.0,0.0,BBRI.JK
2025-09-03,4020.0,4030.0,3950.0,4030.0,4030.0,112507500,0.0,0.0,BBRI.JK
2025-09-04,3980.0,4010.0,3960.0,4000.0,4000.0,87402700,0.0,0.0,BBRI.JK
2025-09-08,4070.0,4070.0,3890.0,3900.0,3900.0,143993900,0.0,0.0,BBRI.JK
2025-09-09,3870.0,3890.0,3750.0,3790.0,3790.0,327167200,0.0,0.0,BBRI.JK
2025-09-10,3820.0,3890.0,3820.0,3880.0,3880.0,117680500,0.0,0.0,BBRI.JK
2025-09-11,4000.0,4120.0,3980.0,4080.0,4080.0,281910400,0.0,0.0,BBRI.JK
2025-09-12,4180.0,4190.0,4110.0,4180.0,4180.0,235383800,0.0,0.0,BBRI.JK
2025-09-15,4200.0,4220.0,4120.0,4140.0,4140.0,157482000,0.0,0.0,BBRI.JK
2025-09-16,4160.0,4170.0,4080.0,4130.0,4130.0,167511900,0.0,0.0,BBRI.JK
2025-09-17,4160.0,4220.0,4120.0,4220.0,4220.0,245154800,0.0,0.0,BBRI.JK
2025-09-18,4270.0,4270.0,4210.0,4250.0,4250.0,332670300,0.0,0.0,BBRI.JK
2025-09-19,4230.0,4250.0,4180.0,4250.0,4250.0,211373200,0.0,0.0,BBRI.JK
2025-09-22,4250.0,4250.0,4110.0,4160.0,4160.0,157592800,0.0,0.0,BBRI.JK
2025-09-23,4120.0,4170.0,4110.0,4140.0,4140.0,110771700,0.0,0.0,BBRI.JK
2025-09-24,4140.0,4170.0,4100.0,4170.0,4170.0,124591600,0.0,0.0,BBRI.JK
2025-09-25,4170.0,4170.0,4050.0,4070.0,4070.0,129656800,0.0,0.0,BBRI.JK
2025-09-26,4050.0,4080.0,4000.0,4040.0,4040.0,146229200,0.0,0.0,BBRI.JK
2025-09-29,4040.0,4040.0,3960.0,3980.0,3980.0,126611800,0.0,0.0,BBRI.JK
2025-09-30,3980.0,3980.0,3900.0,3900.0,3900.0,217357100,0.0,0.0,BBRI.JK
2025-10-01,3860.0,3940.0,3800.0,3810.0,3810.0,223133600,0.0,0.0,BBRI.JK
2025-10-02,3760.0,3790.0,3710.0,3710.0,3710.0,379620000,0.0,0.0,BBRI.JK
2025-10-03,3710.0,3750.0,3680.0,3690.0,3690.0,214737100,0.0,0.0,BBRI.JK
2025-10-06,3700.0,3740.0,3640.0,3660.0,3660.0,190283900,0.0,0.0,BBRI.JK
2025-10-07,3690.0,3720.0,3670.0,3710.0,3710.0,155933000,0.0,0.0,BBRI.JK
2025-10-08,3730.0,3740.0,3670.0,3720.0,3720.0,148263700,0.0,0.0,BBRI.JK
2025-10-09,3690.0,3930.0,3640.0,3860.0,3860.0,479239500,0.0,0.0,BBRI.JK
2025-10-10,3790.0,3790.0,3690.0,3730.0,3730.0,277252300,0.0,0.0,BBRI.JK
2025-10-13,3680.0,3710.0,3660.0,3660.0,3660.0,181694400,0.0,0.0,BBRI.JK
2025-10-14,3640.0,3690.0,3550.0,3550.0,3550.0,278639100,0.0,0.0,BBRI.JK
